name,reputation,overall,potential,physicality,age,position,foot,mv
Cristiano Ronaldo,5,94,94,80.0,31,"LW, LM, ST",Right,87000000
L. Messi,5,93,93,61.0,29,RW,Left,89000000
Neymar,5,92,95,56.0,24,LW,Right,109000000
L. Suárez,5,92,92,79.0,29,ST,Right,83000000
Z. Ibrahimović,5,90,90,86.0,34,ST,Right,36500000
G. Bale,4,90,90,76.0,26,RW,Left,72000000
J. Boateng,4,90,90,85.0,27,CB,Right,56000000
R. Lewandowski,4,90,90,82.0,27,ST,Right,71000000
M. Özil,4,89,90,58.0,27,"CAM, LW",Left,68500000
S. Agüero,4,89,89,70.0,28,ST,Right,61500000
Sergio Ramos,4,89,89,83.0,30,CB,Right,43500000
Thiago Silva,4,89,89,79.0,31,CB,Right,39500000
L. Modrić,4,89,89,66.0,30,"CM, CDM",Right,54000000
P. Pogba,4,88,94,87.0,23,"CM, CDM, CAM",Right,71500000
A. Griezmann,4,88,92,67.0,25,"ST, RW, LW",Left,68500000
K. De Bruyne,4,88,91,75.0,25,"CAM, RM, LM",Right,65500000
T. Kroos,4,88,90,70.0,26,"CM, CDM",Right,61000000
E. Hazard,4,88,90,64.0,25,"LM, CAM, LW",Right,62000000
Pepe,4,88,88,81.0,33,CB,Right,23500000
P. Lahm,4,88,88,64.0,32,"RB, CDM, CM",Right,29500000
G. Chiellini,4,88,88,85.0,31,CB,Left,34000000
G. Higuaín,4,88,88,75.0,28,ST,Right,53500000
D. Godín,3,88,88,79.0,30,CB,Right,38000000
M. Reus,4,88,88,63.0,27,"LM, CAM",Right,52000000
J. Rodríguez,4,87,92,68.0,24,"CAM, CM, RM",Left,61000000
D. Alaba,4,87,90,73.0,24,"LB, CB, CM",Left,48000000
Sergio Busquets,4,87,88,81.0,27,CDM,Right,41500000
T. Müller,4,87,88,72.0,26,"CF, RW, CAM, ST",Right,52500000
A. Robben,4,87,87,62.0,32,"RM, RW",Left,34000000
K. Benzema,4,87,87,74.0,28,ST,Right,45500000
David Silva,4,87,87,59.0,30,"CAM, LM",Left,41500000
I. Rakitić,4,87,87,66.0,28,CM,Right,43500000
M. Hummels,4,87,87,77.0,27,CB,Right,37000000
A. Vidal,4,87,87,84.0,29,"CM, CDM",Right,41500000
A. Di María,4,87,87,70.0,28,"RW, CM, CAM",Left,45000000
L. Bonucci,3,87,87,81.0,29,CB,Right,34000000
A. Sánchez,4,87,87,75.0,27,"LW, LM, RW",Right,46500000
P. Aubameyang,3,86,87,71.0,27,"ST, RM",Right,45000000
Jordi Alba,3,86,87,75.0,27,LB,Left,35500000
A. Barzagli,3,86,86,79.0,35,CB,Right,6500000
V. Kompany,4,86,86,81.0,30,CB,Right,28000000
Santi Cazorla,3,86,86,64.0,31,"CAM, CM, CDM",Right,33500000
Piqué,4,86,86,76.0,29,CB,Right,29500000
F. Ribéry,4,86,86,59.0,33,LM,Right,24000000
Cesc Fàbregas,4,86,86,64.0,29,"CM, CAM",Right,36000000
Miranda,3,86,86,77.0,31,CB,Right,25500000
B. Matuidi,3,86,86,84.0,29,"CDM, CM",Left,29500000
C. Marchisio,3,86,86,75.0,30,"CM, CDM",Right,35000000
Marcelo,4,86,86,80.0,28,LB,Left,30000000
D. Payet,3,86,86,70.0,29,"LM, CAM",Right,36000000
P. Dybala,3,85,92,66.0,22,"ST, CF",Left,48000000
M. Verratti,3,85,90,68.0,23,"CM, CDM",Right,44000000
Coutinho,3,85,89,56.0,24,"CAM, LW, CM",Right,44000000
A. Lacazette,3,85,89,76.0,25,ST,Right,43500000
R. Mahrez,3,85,88,58.0,25,"RM, CAM",Left,40500000
M. Pjanić,3,85,87,68.0,26,CM,Right,39000000
I. Gündoğan,3,85,87,72.0,25,"CM, CDM",Right,39000000
Diego Costa,4,85,86,88.0,27,ST,Right,38500000
T. Alderweireld,3,85,86,79.0,27,CB,Right,31000000
J. Pastore,3,85,86,68.0,27,"CM, LW, RW",Right,36500000
